accelX, accelY, accelZ, gyroX, gyroY, gyroZ
-163,1000,148,-28,-15,-2
-163,996,149,-28,-18,1
-162,995,142,-27,-16,3
-169,998,129,-25,-16,0
-157,1004,126,-26,-14,1
-150,996,126,-23,-16,2
-162,990,129,-24,-17,0
-163,995,134,-22,-12,1
-165,995,133,-20,-15,1
-165,990,128,-20,-11,1
-162,995,125,-17,-14,2
-163,999,148,-18,-10,3
-158,989,138,-18,-12,1
-158,987,160,-18,-12,2
-163,995,146,-17,-10,1
-165,990,139,-19,-9,3
-159,988,144,-18,-9,3
-152,990,134,-18,-8,0
-177,983,145,-20,-12,3
-150,984,150,-21,-9,5
-176,977,145,-21,-8,1
-165,998,144,-21,-11,4
-164,1002,145,-23,-10,5
-164,979,146,-22,-6,5
-157,983,149,-23,-10,4
-165,985,133,-26,-11,7
-163,985,154,-26,-8,5
-152,984,154,-27,-9,9
-157,988,148,-28,-9,8
-154,982,152,-25,-8,8
-156,983,137,-28,-7,9
-162,988,146,-28,-6,11
-162,994,146,-25,-9,12
-164,989,146,-24,-7,11
-167,996,160,-26,-5,14
-150,984,150,-25,-7,15
-152,990,148,-23,-6,13
-165,978,144,-20,-4,16
-157,987,149,-20,-5,16
-163,995,142,-19,-3,18
-145,985,149,-15,-2,18
-154,985,148,-17,-2,19
-150,990,144,-14,-1,18
-152,985,132,-12,-1,21
-148,978,134,-12,3,22
-150,984,148,-10,1,21
-150,990,133,-8,1,21
-152,989,145,-5,2,22
-154,993,134,-6,1,18
-147,985,142,-4,0,20
-154,995,134,-4,1,19
-154,988,138,-3,-3,18
-158,990,148,-4,-4,17
-156,987,150,-2,-2,16
-157,988,138,-1,-5,13
-157,994,165,-3,-5,11
-151,996,146,-1,-6,10
-147,994,148,-6,-8,12
-139,989,160,-5,-9,9
-150,998,149,-5,-9,6
-145,987,142,-8,-11,6
-154,1000,149,-9,-10,6
-154,999,134,-8,-10,3
-152,993,140,-11,-11,3
-152,989,142,-10,-13,1
-156,993,139,-13,-13,-1
-151,987,140,-14,-14,-1
-156,987,149,-16,-13,-3
-151,998,131,-16,-17,-3
-151,994,149,-15,-17,-1
-151,993,154,-13,-17,-3
-164,987,134,-16,-18,-5
-157,996,126,-15,-22,-7
-152,1002,132,-17,-22,-7
-152,996,137,-17,-23,-7
-148,999,139,-17,-24,-9
-151,989,163,-16,-23,-7
-145,985,132,-18,-22,-5
-139,994,140,-19,-23,-6
-147,999,128,-20,-24,-6
-148,982,134,-18,-22,-4
-144,988,134,-17,-20,-3
-152,987,133,-14,-20,-1
-134,995,132,-18,-15,-1
-130,976,122,-15,-10,0
-140,993,128,-17,-9,2
-142,976,120,-13,-2,4
-142,998,123,-14,255,5
-141,996,121,-13,2,7
-145,994,138,-10,4,7
-162,989,121,-11,7,10
-152,993,142,-10,5,9
-150,996,133,-8,8,10
-147,990,148,-8,9,10
-147,989,145,-8,6,10
-158,999,144,-7,2,8
-162,1000,131,-6,1,8
-158,1002,137,-8,-3,7
-163,1005,138,-6,-8,7
-162,1007,123,-7,-9,7
-165,1006,134,-9,-10,4
-159,998,150,-8,-13,5
-157,998,142,-7,-18,2
-157,988,156,-10,-17,1
-152,995,131,-9,-19,0
-158,989,128,-8,-20,0
-150,983,139,-10,-21,0
-162,977,144,-12,-17,-2
-158,996,132,-11,-18,-4
-159,987,129,-14,-15,-3
-158,982,121,-11,-15,-6
-162,988,116,-12,-12,-3
-164,998,134,-10,-13,-4
-159,990,142,-12,-14,-5
-150,999,134,-12,-12,-3
-157,988,134,-12,-12,-6
-157,1004,139,-10,-14,-6
-165,989,155,-13,-12,-4
-150,993,122,-11,-12,-3
-164,1004,145,-12,-16,-2
-158,998,145,-11,-15,-4
-157,1002,129,-12,-17,1
-159,996,122,-14,-19,-3
-165,999,139,-13,-21,0
-159,1005,137,-16,-22,0
-156,1002,144,-17,-20,2
-150,1002,137,-17,-23,1
-151,993,128,-19,-23,3
-162,989,148,-20,-21,3
-156,994,131,-21,-20,5
-165,1004,138,-23,-23,6
-152,1002,149,-22,-20,8
-162,1009,139,-23,-20,9
-163,993,144,-25,-18,8
-157,1006,134,-22,-16,9
-157,1000,122,-25,-17,9
-156,998,122,-25,-16,10
-156,988,133,-24,-15,11
-158,1000,126,-24,-16,9
-154,1002,123,-23,-11,9
-144,1000,126,-24,-12,9
-148,1021,142,-22,-12,8
-157,1005,121,-21,-11,8
-169,1009,132,-22,-11,8
-147,1006,134,-20,-9,7
-152,1000,128,-19,-10,6
-156,999,137,-20,-10,5
-174,1006,123,-21,-12,5
-142,1009,114,-21,-14,5
-156,1011,133,-20,-13,5
-152,996,131,-21,-12,3
-163,1006,132,-19,-12,3
-152,1004,123,-20,-15,2
-159,1011,139,-24,-14,3
-159,1007,145,-23,-16,2
-152,1007,128,-22,-18,4
-157,1015,131,-25,-20,1
-151,1006,140,-28,-23,2
-151,1007,128,-28,-19,2
-152,995,139,-28,-23,1
-148,1002,142,-30,-22,2
-158,1006,133,-31,-21,-1
-157,1002,116,-29,-22,-1
-156,1000,123,-32,-24,-1
-159,1009,133,-34,-19,-1
-157,999,125,-33,-21,-2
-163,1011,154,-33,-20,-2
-150,1000,132,-33,-21,-3
-156,1002,120,-33,-20,0
-145,999,123,-32,-20,-1
-156,993,129,-33,-17,-4
-162,993,133,-35,-18,-2
-148,999,126,-35,-18,2
-152,995,131,-33,-13,0
-151,1004,149,-38,-11,-1
-152,1000,131,-34,-12,2
-150,999,129,-35,-10,4
-136,999,140,-35,-7,3
-159,1000,134,-37,-6,5
-157,995,131,-36,-4,4
-150,988,149,-35,-5,5
-148,996,145,-37,-3,8
-142,1002,126,-36,-3,8
-148,1000,152,-37,-6,8
-147,985,148,-37,-2,9
-152,994,145,-38,-2,9
-150,993,157,-37,-5,7
-162,995,140,-38,-5,10
-145,978,160,-37,-6,8
-152,983,145,-37,-4,8
-157,989,155,-37,-6,10
-162,993,152,-36,-5,8
-154,985,142,-36,-9,7
-157,988,134,-34,-7,9
-151,990,149,-32,-10,6
-159,984,133,-33,-12,6
-148,982,140,-31,-12,3
-154,995,138,-30,-14,2
-157,989,146,-30,-17,-1
-151,995,146,-30,-19,-2
-157,988,160,-26,-21,-1
-154,995,155,-29,-24,-3
-164,988,128,-25,-25,-5
-147,998,144,-24,-30,-8
-156,994,152,-22,-30,-8
-162,989,166,-24,-33,-11
-165,1000,138,-21,-30,-11
-156,1005,144,-22,-33,-12
-156,999,146,-20,-31,-13
-159,996,144,-20,-32,-13
-162,1004,150,-19,-33,-12
-157,996,156,-17,-30,-14
-158,993,154,-19,-34,-13
-151,994,138,-17,-30,-13
-154,996,145,-17,-32,-14
-154,999,146,-17,-29,-12
-162,989,148,-17,-28,-9
-157,998,132,-16,-28,-11
-148,984,132,-19,-24,-8
-145,988,145,-19,-23,-8
-144,988,138,-17,-21,-6
-144,989,131,-18,-16,-4
-148,995,132,-20,-13,-2
-159,994,144,-18,-11,0
-145,995,146,-21,-10,1
-154,988,145,-23,-7,4
-144,995,139,-20,-7,5
-141,993,132,-23,-4,7
-136,999,126,-23,-5,9
-156,999,132,-25,-2,10
-156,989,134,-24,0,10
-158,1004,138,-27,-3,11
-152,989,139,-26,-6,12
-167,999,138,-28,-3,12
-162,985,144,-29,-5,13
-170,999,155,-30,-7,13
-156,988,140,-30,-6,11
-152,995,137,-33,-5,12
-159,999,152,-31,-7,11
-152,999,144,-33,-5,11
-167,994,132,-33,-6,14
-158,999,140,-33,-7,12
-156,990,142,-33,-5,11
-152,990,152,-32,-4,11
-162,989,137,-33,-6,7
-150,990,129,-29,-7,8
-154,995,134,-30,-4,8
-150,998,132,-31,-5,6
-157,985,126,-30,-3,7
-159,996,122,-27,-2,5
-148,995,128,-29,-4,6
-147,982,150,-28,-4,4
-147,988,126,-27,-6,1
-157,983,139,-26,-5,1
-157,984,131,-28,-7,2
-158,985,125,-25,-9,1
-147,983,112,-28,-9,-1
-151,993,123,-28,-11,0
-147,994,144,-27,-10,-3
-152,977,128,-28,-11,-2
-144,979,148,-29,-10,-5
-152,979,138,-26,-9,-7
-165,983,133,-31,-10,-7
-159,987,128,-32,-8,-5
-151,984,142,-34,-8,-6
-163,982,131,-35,-9,-8
-154,985,138,-34,-9,-8
-158,982,139,-41,-10,-9
-162,989,149,-42,-7,-9
-154,983,148,-43,-8,-7
-171,982,152,-47,-9,-8
-163,1002,146,-51,-9,-8
-171,982,155,-50,-8,-8
-170,978,145,-51,-8,-8
-174,990,150,-55,-7,-5
-163,985,154,-56,-7,-5
-171,987,163,-58,-9,-4
-167,987,145,-59,-10,-2
-177,988,166,-61,-9,0
-171,995,168,-62,-11,-1
-162,996,169,-62,-8,3
-162,985,154,-66,-9,4
-164,999,171,-65,-11,4
-167,994,172,-65,-7,8
-164,979,161,-65,-9,11
-173,998,168,-65,-7,13
-162,983,168,-63,-8,16
-159,993,168,-63,-7,20
-152,988,171,-63,-4,21
-156,988,145,-60,-4,24
-157,988,150,-57,-2,28
-147,985,163,-54,1,32
-145,996,152,-50,4,32
-142,990,138,-45,7,35
-163,993,138,-41,10,38
-157,984,139,-39,10,41
-154,987,146,-34,13,42
-154,995,145,-30,14,43
-141,987,145,-25,13,45
-145,999,154,-21,15,47
-158,1004,155,-21,14,48
-156,1004,140,-17,14,48
-157,1007,142,-15,13,49
-148,996,144,-14,14,48
-147,1005,150,-12,11,47
-142,994,155,-15,11,48
-141,1004,161,-13,13,47
-144,995,152,-15,10,43
-141,995,149,-15,11,43
-148,998,157,-17,11,46
-140,998,150,-17,7,40
-136,999,156,-18,8,42
-144,1007,156,-21,8,38
-139,1005,132,-22,7,34
-134,1000,145,-24,6,33
-147,1005,144,-27,8,30
-135,1005,139,-25,5,27
-157,1002,139,-28,4,24
-136,999,133,-30,2,21
-148,1007,140,-30,2,19
-148,1012,126,-29,0,15
-136,1011,126,-32,-5,12
-141,993,140,-32,-6,9
-144,1002,137,-32,-8,6
-142,1016,128,-33,-11,4
-136,1006,132,-35,-13,2
-140,1000,139,-36,-14,0
-152,1000,131,-36,-16,-5
-136,1004,120,-39,-17,-3
-140,1005,132,-39,-18,-6
-142,1004,145,-40,-17,-5
-134,1000,129,-39,-13,-7
-136,1007,139,-43,-17,-7
-135,994,117,-42,-14,-6
-136,1009,116,-44,-11,-7
-125,1004,137,-42,-11,-6
-139,1002,134,-45,-9,-5
-130,1007,128,-45,-6,-7
-152,1004,140,-45,-5,-7
-133,1007,144,-45,-3,-5
-142,1006,137,-45,-1,-3
-145,1000,139,-46,-1,-5
-151,1021,149,-48,-4,-2
-148,1017,125,-47,-2,-1
-136,1005,132,-45,-5,-1
-148,1006,128,-49,-3,-1
-145,996,138,-47,-4,2
-140,1012,112,-48,-4,2
-144,1007,121,-48,-6,1
-140,1006,140,-47,-6,3
-147,1005,137,-47,-6,3
-158,1013,120,-48,-4,4
-142,1006,133,-49,-5,6
-145,1000,146,-50,-2,4
-151,1017,145,-49,0,6
-150,1016,137,-50,3,5
-141,1012,138,-48,2,6
-150,1005,122,-51,5,6
-144,999,146,-51,4,5
-145,994,121,-53,3,6
-150,1006,132,-52,7,5
-145,1004,131,-52,7,3
-162,1004,129,-56,5,3
-157,985,132,-56,8,3
-151,998,139,-56,11,6
-157,1013,146,-57,9,5
-151,996,133,-59,11,3
-157,998,117,-59,10,3
-167,1004,132,-59,11,2
-154,1007,139,-61,12,2
-141,999,140,-63,11,1
-163,1004,145,-61,11,3
-152,996,138,-66,8,0
-158,998,142,-66,8,0
-154,1000,138,-67,6,4
-162,989,138,-71,6,1
-140,990,142,-69,4,2
-162,988,132,-70,4,1
-162,984,138,-72,4,4
-154,990,146,-73,4,3
-150,987,131,-74,7,4
-157,993,137,-75,5,4
-145,998,128,-74,6,3
-151,999,145,-77,6,5
-164,995,146,-77,8,4
-156,993,144,-77,4,5
-158,977,149,-78,8,5
-162,998,157,-77,9,5
-148,994,154,-76,8,4
-150,977,156,-79,7,4
-158,987,155,-77,7,4
-167,993,146,-76,9,5
-156,987,156,-78,8,5
-147,983,138,-76,8,6
-165,989,142,-77,11,7
-152,983,168,-77,7,6
-157,983,169,-76,9,9
-147,996,150,-77,10,7
-157,988,162,-74,8,10
-150,990,162,-76,8,10
-150,985,157,-73,8,9
-156,982,161,-74,10,14
-158,989,182,-71,11,12
-165,977,182,-74,8,13
-163,977,180,-71,11,16
-158,983,163,-73,11,14
-157,983,178,-71,11,16
-147,968,168,-71,10,17
-150,985,161,-71,11,16
-159,982,161,-70,11,17
-152,983,177,-71,9,17
-157,979,174,-72,7,17
-157,995,177,-66,9,16
-162,985,182,-68,10,17
-151,985,182,-67,8,17
-151,979,182,-66,7,17
-148,979,168,-65,7,16
-150,996,182,-65,5,16
-158,995,173,-64,4,15
-154,983,191,-61,3,12
-147,979,166,-59,0,12
-154,965,179,-57,-1,12
-148,979,168,-58,1,9
-148,979,173,-54,0,12
-139,973,154,-52,2,10
-139,978,163,-50,5,10
-135,979,178,-48,6,11
-140,984,166,-46,7,10
-145,968,168,-47,8,8
-144,974,177,-45,7,10
-147,970,168,-44,8,9
-139,974,168,-41,6,9
-145,979,195,-41,5,9
-142,971,171,-41,5,9
-144,977,186,-41,3,9
-144,979,185,-41,3,9
-144,976,191,-42,1,11
-157,990,195,-43,0,9
-136,973,180,-43,1,12
-147,983,180,-44,1,9
-141,973,184,-43,-256,11
-152,979,172,-43,-1,10
-133,985,185,-42,-2,10
-142,985,178,-44,-5,11
-151,978,189,-44,-4,10
-144,978,194,-43,-3,8
-151,987,185,-46,-4,11
-142,974,180,-43,-5,9
-152,990,156,-43,-3,9
-133,977,174,-44,-3,7
-139,979,177,-43,-1,6
-145,987,172,-40,-2,6
-128,988,184,-40,1,4
-145,979,168,-37,-1,4
-141,982,185,-38,2,5
-142,978,185,-36,3,4
-147,977,168,-35,4,4
-136,974,174,-33,2,3
-128,982,165,-31,4,2
-134,982,201,-32,4,1
-129,984,178,-29,5,2
-127,983,184,-28,6,1
-123,983,188,-28,4,3
-130,978,178,-27,5,2
-133,983,200,-26,4,1
-128,995,166,-23,1,2
-130,973,179,-24,4,2
-129,968,179,-24,1,1
-135,994,178,-24,-1,-1
-141,985,189,-21,-2,-256
-139,982,177,-20,-3,-3
-139,984,184,-21,-8,-3
-147,989,182,-20,-7,-4
-147,989,184,-21,-10,-5
-150,984,185,-20,-14,-5
-134,979,196,-19,-14,-9
-142,987,191,-21,-14,-9
-135,983,186,-19,-16,-10
-140,990,177,-19,-17,-11
-142,978,188,-19,-18,-13
-141,985,182,-20,-19,-12
-136,988,174,-19,-22,-14
-150,987,184,-18,-20,-14
-151,987,179,-18,-20,-15
-142,983,171,-19,-22,-15
-151,999,165,-15,-22,-16
-136,984,160,-16,-22,-18
-152,976,161,-16,-23,-18
-144,989,177,-18,-24,-18
-151,971,160,-15,-22,-18
-139,988,165,-18,-23,-18
-145,984,172,-15,-23,-18
-148,978,172,-17,-21,-17
-139,976,174,-17,-18,-15
-136,974,171,-18,-17,-15
-127,979,168,-18,-14,-13
-142,978,162,-20,-10,-13
-135,974,152,-21,-12,-9
-129,983,162,-20,-5,-8
-134,983,180,-23,-4,-6
-125,983,169,-24,0,-3
-142,982,178,-24,2,-2
-142,989,173,-26,5,0
-156,985,172,-27,5,0
-144,987,166,-28,6,-2
-152,987,177,-29,7,4
-158,984,169,-30,9,4
-151,994,185,-31,8,5
-157,984,191,-34,9,6
-156,990,182,-35,8,7
-141,990,192,-35,9,5
-163,987,173,-36,7,7
-156,983,186,-36,5,7
-154,989,185,-38,4,8
-159,994,179,-38,4,5
-140,977,174,-40,2,8
-154,983,161,-40,3,5
-150,978,163,-41,0,7
-154,978,160,-39,1,4
-158,973,182,-38,2,4
-151,988,166,-38,2,4
-164,976,161,-36,3,5
-156,993,160,-37,1,4
-163,987,163,-35,-1,4
-163,988,173,-33,-1,4
-151,993,173,-33,-4,-1
-167,988,174,-31,-5,0
-164,987,180,-30,-7,-1
-173,1000,177,-29,-11,-2
-170,983,162,-27,-12,-4
-165,998,162,-27,-14,-4
-163,987,156,-27,-17,-3
-170,990,165,-25,-18,-3
-170,990,160,-24,-18,-3
-156,989,155,-24,-21,-3
-159,985,172,-22,-21,-6
-157,985,155,-23,-20,-4
-150,988,154,-24,-21,-3
-162,983,171,-25,-20,-1
-147,987,156,-25,-18,0
-157,987,172,-28,-17,1
-158,984,165,-28,-14,3
-163,984,149,-29,-14,3
-151,987,154,-32,-10,5
-164,976,154,-31,-9,7
-163,994,172,-33,-7,10
-152,985,169,-34,-3,12
-158,987,160,-35,-2,12
-164,978,157,-38,0,17
-158,978,166,-39,4,17
-154,968,155,-41,4,18
-158,984,171,-42,6,20
-147,970,168,-45,8,21
-150,984,160,-49,9,24
-159,984,160,-49,11,25
-151,988,165,-50,10,27
-148,988,154,-54,11,28
-159,994,162,-53,13,30
-145,993,162,-56,13,29
-157,982,171,-59,13,32
-164,990,166,-60,16,31
-156,985,184,-61,13,31
-152,995,169,-63,13,35
-154,983,168,-64,13,35
-147,987,191,-64,12,34
-144,985,179,-65,11,33
-154,977,168,-68,10,34
-151,971,174,-67,11,34
-156,989,172,-67,9,35
-159,985,168,-68,10,33
-150,987,172,-66,9,32
-158,984,174,-65,11,32
-156,989,172,-64,7,32
-154,985,172,-62,6,29
-151,987,168,-60,3,30
-162,974,174,-59,3,28
-140,989,177,-57,3,25
-152,993,185,-53,1,26
-150,985,163,-54,-1,26
-142,985,196,-52,-2,21
-156,979,160,-49,-4,20
-162,993,165,-46,-2,20
-141,982,172,-47,-7,18
-144,989,171,-42,-6,15
-152,982,174,-44,-9,14
-142,987,186,-40,-10,15
-145,984,191,-39,-11,12
-145,984,182,-38,-12,11
-152,987,182,-36,-10,13
-151,988,196,-37,-12,11
-142,988,186,-34,-9,12
-154,977,186,-33,-8,12
-145,990,194,-35,-8,12
-151,993,191,-33,-8,12
-147,994,179,-32,-7,11
-142,990,179,-33,-8,12
-147,983,191,-33,-8,14
-150,994,177,-32,-5,13
-145,998,205,-30,-6,13
-135,988,184,-33,-4,15
-134,983,191,-33,-3,17
-130,989,189,-31,-2,17
-133,988,186,-35,2,19
-139,974,188,-33,2,20
-134,978,184,-31,6,24
-134,985,180,-32,8,22
-135,978,182,-32,9,24
-129,988,196,-33,13,26
-125,979,197,-36,16,25
-119,979,197,-33,16,27
-123,990,184,-34,18,29
-128,987,180,-35,18,29
-123,979,194,-32,18,28
-122,979,192,-33,18,29
-122,979,185,-32,17,28
-139,978,186,-33,16,26
-130,973,189,-33,16,24
-129,983,203,-31,12,25
-135,982,191,-31,12,23
-129,993,197,-31,8,19
-130,985,211,-30,8,18
-145,993,200,-27,6,17
-130,988,194,-29,1,11
-133,979,194,-27,-2,10
-150,985,197,-25,-6,5
-141,998,185,-25,-9,2
-129,987,182,-20,-12,-1
-133,990,194,-20,-14,-2
-133,985,179,-19,-17,-6
-142,984,191,-17,-18,-10
-136,978,189,-17,-21,-12
-134,985,182,-15,-21,-11
-119,990,182,-13,-21,-15
-135,982,172,-10,-20,-17
-125,978,174,-11,-22,-19
-127,982,179,-7,-17,-19
-121,982,185,-7,-18,-19
-130,979,178,-3,-17,-21
-127,988,177,-2,-13,-21
-133,978,179,-1,-11,-22
-142,984,188,-2,-11,-22
-135,976,186,-2,-11,-20
-140,982,172,-1,-9,-20
-128,982,166,0,-8,-20
-135,978,163,-1,-6,-19
-128,978,174,2,-6,-17
-135,976,180,-3,-6,-15
-134,983,188,-2,-5,-16
-139,979,180,-4,-3,-17
-133,983,177,-5,-5,-12
-140,977,172,-6,-3,-11
-134,974,189,-6,-2,-11
-139,977,169,-8,-2,-10
-129,979,184,-12,-3,-11
-127,983,172,-12,-2,-8
-142,973,179,-16,-2,-8
-130,983,182,-15,-1,-7
-134,983,188,-16,-2,-8
-136,983,174,-18,-2,-7
-129,968,191,-19,0,-6
-136,984,179,-19,-1,-5
-142,988,169,-21,255,-5
-141,989,178,-21,-1,-6
-156,978,165,-22,-1,-8
-147,976,179,-20,-2,-7
-145,994,174,-21,-2,-8
-142,984,179,-21,-1,-10
-162,978,178,-18,-2,-11
-162,988,171,-19,-4,-12
-147,988,178,-18,-5,-10
-147,973,171,-17,-6,-12
-144,982,166,-15,-9,-12
-133,979,172,-17,-10,-12
-165,995,182,-14,-10,-15
-159,993,157,-13,-13,-12
-156,984,180,-12,-14,-12
-156,985,169,-9,-13,-10
-136,985,179,-10,-15,-9
-147,976,182,-9,-15,-10
-145,987,171,-5,-13,-9
-156,979,172,-7,-13,-9
-147,977,177,-3,-10,-6
-142,987,177,-4,-9,-5
-142,982,174,-5,-8,-3
-144,984,163,-2,-7,-2
-140,995,174,-5,-5,-3
-151,990,184,-1,-7,-1
-135,993,160,-3,-5,0
-147,995,172,-6,-5,1
-154,990,182,-5,-6,2
-154,984,173,-5,-6,0
-151,987,172,-9,-8,2
-158,990,173,-9,-8,2
-152,1000,189,-10,-9,2
-150,998,168,-11,-10,0
-157,990,178,-11,-11,1
-167,985,179,-15,-12,1
-164,988,163,-14,-12,0
-152,999,197,-17,-14,1
-152,988,163,-16,-15,-1
-165,996,179,-19,-16,0
-142,994,174,-19,-16,-2
-158,990,171,-19,-16,-4
-150,987,184,-20,-16,-2
-150,996,174,-20,-17,-3
-159,990,169,-20,-19,-1
-154,995,174,-19,-18,0
-157,993,168,-23,-18,-3
-151,994,169,-22,-17,-1
-152,996,171,-24,-17,-2
-147,996,171,-24,-17,255
-152,1005,162,-25,-16,0
-152,994,166,-23,-14,3
-144,993,165,-22,-12,2
-157,1000,162,-22,-11,7
-142,1000,154,-22,-12,6
-145,995,169,-21,-9,8
-150,994,171,-22,-9,10
-142,1000,168,-21,-6,9
-157,990,178,-20,-4,14
-145,1004,162,-23,-3,13
-141,1000,174,-23,255,13
-145,999,169,-21,-1,17
-144,1005,166,-24,1,18
-148,1005,165,-24,2,21
-139,993,178,-26,3,19
-136,996,184,-27,3,21
-141,1009,171,-27,4,23
-140,996,178,-29,6,22
-135,990,161,-29,4,22
-135,1006,172,-30,3,23
-136,994,169,-32,3,24
-136,996,177,-33,4,22
-144,994,186,-31,-1,24
-136,998,178,-34,1,23
-152,994,186,-34,0,23
-145,996,166,-35,1,21
-141,987,162,-35,0,20
-140,988,173,-36,-1,19
-139,985,179,-36,-2,18
-130,999,171,-36,-3,16
-136,996,166,-36,-5,16
-142,996,173,-39,-5,13
-139,989,172,-35,-6,11
-154,989,171,-37,-7,10
-142,996,177,-35,-9,10
-128,1000,174,-36,-8,8
-148,1002,186,-37,-9,7
-130,989,171,-37,-8,5
-141,1000,182,-38,-12,5
-130,990,162,-36,-12,4
-141,994,169,-36,-12,4
-139,996,169,-38,-15,2
-133,995,171,-39,-15,1
-154,988,177,-38,-14,1
-134,995,188,-38,-15,-1
-144,996,182,-37,-16,1
-134,998,172,-36,-14,-256
-134,985,173,-37,-15,1
-136,998,180,-37,-16,1
-127,990,172,-36,-14,0
-135,988,184,-36,-15,2
-127,995,163,-36,-14,2
-122,1000,174,-36,-12,3
-136,994,169,-34,-11,5
-128,989,172,-32,-12,6
-139,987,169,-32,-9,5
-129,988,178,-32,-8,4
-118,993,162,-30,-6,5
-133,989,189,-30,-5,7
-135,990,166,-30,-2,6
-136,989,173,-28,0,8
-129,988,180,-27,2,7
-133,990,174,-26,3,6
-130,990,169,-27,4,7
-139,989,188,-24,7,4
-130,983,185,-26,8,6
-129,984,178,-27,8,5
-140,987,185,-28,10,3
-135,996,171,-26,10,2
-140,985,185,-26,8,4
-128,979,179,-28,8,4
-139,983,177,-30,4,-256
-142,976,182,-32,6,0
-142,990,188,-33,5,255
-123,983,184,-34,4,0
-128,966,179,-37,3,-1
-150,976,203,-37,2,-1
-140,983,179,-37,3,-1
-130,977,185,-40,2,-3
-123,974,184,-41,-2,-2
-147,978,194,-42,-2,-5
-135,970,197,-41,-4,-5
-141,978,173,-43,-5,-5
-142,967,194,-42,-8,-8
-142,974,182,-42,-10,-9
-144,976,185,-42,-11,-7
-147,984,182,-41,-11,-11
-154,970,186,-41,-13,-11
-145,976,178,-39,-14,-13
-142,976,173,-39,-17,-12
-141,976,180,-37,-18,-13
-144,971,173,-36,-16,-13
-142,977,203,-34,-19,-15
-140,983,191,-30,-21,-14
-145,976,184,-28,-19,-15
-142,977,180,-26,-21,-14
-136,974,177,-24,-19,-14
-133,973,178,-23,-15,-15
-147,982,189,-22,-16,-11
-151,985,169,-18,-18,-12
-136,976,178,-15,-14,-11
-148,983,171,-15,-16,-11
-144,965,162,-13,-11,-10
-141,978,169,-11,-11,-8
-142,967,189,-7,-9,-8
-145,971,179,-8,-8,-5
-144,973,185,-8,-6,-3
-135,983,179,-6,-7,-3
-148,983,177,-6,-6,-3
-139,979,189,-6,-4,0
-144,987,182,-5,-4,1
-145,966,188,-6,-4,4
-145,979,177,-3,-3,3
-150,974,169,-5,-3,4
-144,993,185,-3,-3,3
-139,979,186,-4,-2,5
-145,985,194,-5,0,6
-156,978,184,-6,-3,6
-144,979,169,-7,-2,4
-158,982,188,-7,-1,5
-140,982,185,-8,-5,8
-156,979,184,-8,-1,5
-139,988,184,-10,-3,3
-145,978,192,-8,-3,3
-159,985,174,-12,-3,5
-159,976,189,-11,-4,4
-142,974,186,-13,-5,6
-144,990,166,-13,-7,4
-141,982,168,-14,-4,3
-140,990,192,-15,-6,2
-140,978,189,-14,-5,1
-156,976,182,-18,-7,1
-134,983,166,-17,-6,1
-156,968,179,-16,-5,2
-150,983,182,-16,-7,1
-139,985,179,-16,-6,1
-156,976,186,-20,-5,2
-144,970,178,-19,-6,2
-145,971,185,-18,-8,2
-140,978,189,-18,-8,2
-147,967,191,-20,-8,3
-152,988,179,-18,-7,5
-150,970,185,-19,-9,4
-145,973,184,-20,-9,6
-145,978,177,-19,-7,4
-142,978,173,-17,-9,6
-142,965,166,-17,-4,9
-134,976,182,-16,-4,9
-145,979,188,-12,-3,9
-141,985,184,-13,-3,9
-150,984,168,-11,-1,11
-150,979,173,-13,-1,11
-136,967,182,-10,0,12
-140,1000,185,-7,0,15
-140,979,178,-9,-1,14
-133,983,180,-8,255,15
-139,976,179,-6,0,15
-128,976,172,-4,0,16
-142,994,184,-3,0,17
-140,983,188,-5,0,17
-134,983,195,-3,1,14
-136,976,178,-1,0,15
-140,974,160,0,0,16
-135,984,182,0,-1,16
-148,982,180,4,-1,16
-141,982,168,1,255,16
-140,985,178,0,-2,16
-142,978,173,4,-3,14
-140,993,163,5,0,15
-128,978,180,2,1,16
-147,994,172,4,1,11
-136,979,172,3,2,11
-136,978,191,3,3,12
-144,973,172,4,3,13
-135,984,192,3,2,13
-142,974,173,1,2,11
-148,978,195,0,3,14
-130,978,184,1,2,13
-141,970,177,-3,3,13
-142,970,180,-2,4,13
-136,976,186,-5,2,12
-141,968,191,-2,1,13
-130,985,180,-5,1,12
-141,970,178,-5,-3,13
-145,970,178,-5,-2,12
-145,987,173,-6,-4,12
-147,989,191,-6,-10,12
-144,968,156,-5,-12,13
-133,984,162,-6,-16,11
-133,983,166,-3,-17,12
-141,970,156,-4,-22,10
-150,990,171,-3,-20,10
-147,984,163,0,-21,10
-150,979,142,-2,-23,10
-140,970,155,2,-23,8
-142,982,178,2,-22,7
-145,982,161,3,-22,7
-148,983,154,6,-24,7
-142,984,156,4,-20,5
-141,984,145,6,-19,6
-144,984,154,8,-20,4
-139,994,149,7,-17,5
-139,989,156,6,-15,2
-150,994,156,6,-16,5
-135,987,160,7,-14,2
-150,990,161,9,-13,1
-142,995,162,9,-12,1
-145,996,165,8,-13,1
-148,1002,162,8,-11,-2
-145,994,163,7,-13,1
-142,1004,154,7,-15,0
-147,998,171,4,-12,3
-141,998,145,4,-16,-1
-148,1007,149,4,-17,-2
-162,999,161,1,-16,-2
